Person ,Age ,Income 
Aarav  ,25,50000
Ananya ,30,60000
Aditya ,22,45000
Bhavya ,28,55000
Chaitan,35,70000
Diya   ,29,52000
Hrithik,26,48000
Ishita ,31,62000
Kunal  ,27,53000
Lavanya,33,58000
Mohit  ,24,46000
Nisha  ,32,65000
Om     ,23,47000
Pooja  ,34,70000
Raj    ,28,55000
Sakshi ,30,60000
Sameer ,29,54000
Tanvi  ,26,50000
Utkarsh,31,65000
Vaishna,27,57000
Vedant ,25,49000
Zara   ,29,54000
Yash   ,33,68000
Aisha  ,28,56000
Anirudh,30,60000
Bhoomi ,24,52000
Chirag ,32,67000
Deepika,27,53000
Eshan  ,34,72000
Falguni,28,55000
Gaurav ,30,61000
Harini ,25,50000
Ishaan ,33,69000
Jyoti  ,29,56000
Keshav ,26,51000
Leela  ,31,60000
Manish ,27,53000
Nandini,32,64000
Omkar  ,24,48000
Preeti ,28,57000
Rahul  ,30,59000
Shreya ,29,58000
Tejas  ,31,71000
Urmila ,27,52000
Varun  ,34,70000
Veda   ,28,55000
